Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Christian McCaffrey,CAR,13,26,RB,RB1,2.6,2.6,2.6,2.6,2.6,1.3
2,Saquon Barkley,NYG,11,26,RB,RB2,18.8,18.8,18.8,18.8,18.8,2.4
3,Ezekiel Elliott,DAL,10,27,RB,RB3,25,25,25,25,25,3.3
4,Alvin Kamara,NO,6,27,RB,RB4,13.1,13.1,13.1,13.1,13.1,4.8
5,Derrick Henry,TEN,4,29,RB,RB5,2.3,2.3,2.3,2.3,2.3,5
6,Dalvin Cook,MIN,7,27,RB,RB6,4.2,4.2,4.2,4.2,4.2,6
7,Michael Thomas,NO,6,30,WR,WR1,54.1,54.1,54.1,54.1,54.1,7.9
8,Clyde Edwards-Helaire,KC,10,23,RB,RB7,78.3,78.3,78.3,78.3,78.3,8.2
9,Josh Jacobs,LV,6,25,RB,RB8,42.7,42.7,42.7,42.7,42.7,8.4
10,Nick Chubb,CLE,9,27,RB,RB9,7.1,7.1,7.1,7.1,7.1,9.8
11,Patrick Mahomes,KC,10,27,QB,QB1,47.6,47.6,47.6,47.6,47.6,10.3
12,Joe Mixon,CIN,9,26,RB,RB10,15.7,15.7,15.7,15.7,15.7,11.1
13,Miles Sanders,PHI,9,25,RB,RB11,57.3,57.3,57.3,57.3,57.3,13.2
14,Davante Adams,GB,5,30,WR,WR2,13,13,13,13,13,13.6
15,Kenyan Drake,ARI,8,29,RB,RB12,220,220,220,220,220,14.7
16,Tyreek Hill,KC,10,29,WR,WR3,23,23,23,23,23,14.8
17,Aaron Jones,GB,5,28,RB,RB13,14.6,14.6,14.6,14.6,14.6,16.2
18,Lamar Jackson,BAL,7,26,QB,QB2,39.4,39.4,39.4,39.4,39.4,18.1
19,Austin Ekeler,LAC,6,27,RB,RB14,7.2,7.2,7.2,7.2,7.2,18.2
19,Julio Jones,ATL,10,34,WR,WR4,133.5,133.5,133.5,133.5,133.5,18.2
21,DeAndre Hopkins,ARI,8,30,WR,WR5,45.6,45.6,45.6,45.6,45.6,20
22,Travis Kelce,KC,10,33,TE,TE1,16.1,16.1,16.1,16.1,16.1,21
23,James Conner,PIT,4,27,RB,RB15,28.1,28.1,28.1,28.1,28.1,22.5
24,Chris Godwin,TB,13,27,WR,WR6,57.4,57.4,57.4,57.4,57.4,23.8
25,Chris Carson,SEA,6,28,RB,RB16,648,648,648,648,648,25
26,Kenny Golladay,DET,5,29,WR,WR7,165.1,165.1,165.1,165.1,165.1,25.6
27,George Kittle,SF,11,29,TE,TE2,39.1,39.1,39.1,39.1,39.1,26.5
28,Mike Evans,TB,13,29,WR,WR8,22.5,22.5,22.5,22.5,22.5,27.6
29,David Johnson,HOU,8,31,RB,RB17,null,null,null,null,null,30
30,Le'Veon Bell,NYJ,10,31,RB,RB18,null,null,null,null,null,30.1
31,Adam Thielen,MIN,7,32,WR,WR9,57.4,57.4,57.4,57.4,57.4,30.6
32,Melvin Gordon III,DEN,5,29,RB,RB19,75.3,75.3,75.3,75.3,75.3,31.5
33,Leonard Fournette,TB,13,28,RB,RB20,22.8,22.8,22.8,22.8,22.8,32
34,Todd Gurley II,ATL,10,28,RB,RB21,null,null,null,null,null,33.3
35,Amari Cooper,DAL,10,28,WR,WR10,70.5,70.5,70.5,70.5,70.5,33.4
36,Cooper Kupp,LAR,9,29,WR,WR11,4.9,4.9,4.9,4.9,4.9,35
37,Jonathan Taylor,IND,7,24,RB,RB22,1.2,1.2,1.2,1.2,1.2,36.3
