Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Christian McCaffrey,CAR,13,26,RB,RB1,2.6,2.6,2.6,2.6,2.6,1.3
2,Dalvin Cook,MIN,7,27,RB,RB2,4.2,4.2,4.2,4.2,4.2,2.6
3,Derrick Henry,TEN,13,29,RB,RB3,2.3,2.3,2.3,2.3,2.3,3.2
4,Alvin Kamara,NO,6,27,RB,RB4,13.1,13.1,13.1,13.1,13.1,4.1
5,Ezekiel Elliott,DAL,7,27,RB,RB5,25,25,25,25,25,5.5
6,Nick Chubb,CLE,13,27,RB,RB6,7.1,7.1,7.1,7.1,7.1,6.1
7,Aaron Jones,GB,13,28,RB,RB7,14.6,14.6,14.6,14.6,14.6,7.3
8,Davante Adams,GB,13,30,WR,WR1,13,13,13,13,13,7.6
9,Jonathan Taylor,IND,14,24,RB,RB8,1.2,1.2,1.2,1.2,1.2,8.4
10,Travis Kelce,KC,12,33,TE,TE1,16.1,16.1,16.1,16.1,16.1,9.5
11,Saquon Barkley,NYG,10,26,RB,RB9,18.8,18.8,18.8,18.8,18.8,10.9
12,Tyreek Hill,KC,12,29,WR,WR2,23,23,23,23,23,11.3
13,Najee Harris,PIT,7,25,RB,RB10,9.6,9.6,9.6,9.6,9.6,12.4
14,Austin Ekeler,LAC,7,27,RB,RB11,7.2,7.2,7.2,7.2,7.2,13.1
15,Antonio Gibson,WAS,9,24,RB,RB12,38.1,38.1,38.1,38.1,38.1,13.3
16,Patrick Mahomes,KC,12,27,QB,QB1,47.6,47.6,47.6,47.6,47.6,14.7
17,Stefon Diggs,BUF,7,29,WR,WR3,12,12,12,12,12,15.8
18,Joe Mixon,CIN,10,26,RB,RB13,15.7,15.7,15.7,15.7,15.7,17.1
19,DK Metcalf,SEA,9,25,WR,WR4,41.8,41.8,41.8,41.8,41.8,17.7
20,Clyde Edwards-Helaire,KC,12,23,RB,RB14,78.3,78.3,78.3,78.3,78.3,18.7
21,Calvin Ridley,ATL,6,28,WR,WR5,684,684,684,684,684,20.3
22,DeAndre Hopkins,ARI,12,30,WR,WR6,45.6,45.6,45.6,45.6,45.6,21.3
23,Darren Waller,LV,8,30,TE,TE2,47.9,47.9,47.9,47.9,47.9,22.1
24,Justin Jefferson,MIN,7,23,WR,WR7,5.4,5.4,5.4,5.4,5.4,23.1
25,David Montgomery,CHI,10,25,RB,RB15,32.4,32.4,32.4,32.4,32.4,23.7
26,A.J. Brown,TEN,13,25,WR,WR8,25.7,25.7,25.7,25.7,25.7,25
27,Josh Jacobs,LV,8,25,RB,RB16,42.7,42.7,42.7,42.7,42.7,25.8
28,Josh Allen,BUF,7,26,QB,QB2,17,17,17,17,17,26.6
29,Chris Carson,SEA,9,28,RB,RB17,648,648,648,648,648,28.4
30,James Robinson,JAX,7,24,RB,RB18,94,94,94,94,94,28.6
31,George Kittle,SF,6,29,TE,TE3,39.1,39.1,39.1,39.1,39.1,30.2
32,Keenan Allen,LAC,7,30,WR,WR9,29.7,29.7,29.7,29.7,29.7,30.7
33,CeeDee Lamb,DAL,7,23,WR,WR10,20.3,20.3,20.3,20.3,20.3,31.2
34,Terry McLaurin,WAS,9,27,WR,WR11,36.3,36.3,36.3,36.3,36.3,31.9
35,Miles Sanders,PHI,14,25,RB,RB19,57.3,57.3,57.3,57.3,57.3,34.1
36,Mike Evans,TB,9,29,WR,WR12,22.5,22.5,22.5,22.5,22.5,35.9
37,Kyler Murray,ARI,12,25,QB,QB3,64.3,64.3,64.3,64.3,64.3,36.2
38,D'Andre Swift,DET,9,24,RB,RB20,10.3,10.3,10.3,10.3,10.3,36.4
39,Allen Robinson II,CHI,10,29,WR,WR13,61.9,61.9,61.9,61.9,61.9,36.8
40,Darrell Henderson Jr.,LAR,11,25,RB,RB21,103.7,103.7,103.7,103.7,103.7,37.3
41,Kyle Pitts,ATL,6,22,TE,TE4,34.3,34.3,34.3,34.3,34.3,40.2
42,Robert Woods,LAR,11,30,WR,WR14,109.8,109.8,109.8,109.8,109.8,40.3
43,Myles Gaskin,MIA,14,26,RB,RB22,258,258,258,258,258,40.9
44,Julio Jones,TEN,13,34,WR,WR15,133.5,133.5,133.5,133.5,133.5,43.1
45,Mike Davis,ATL,6,30,RB,RB23,230,230,230,230,230,43.4
46,Lamar Jackson,BAL,8,26,QB,QB4,39.4,39.4,39.4,39.4,39.4,44.6
47,Amari Cooper,DAL,7,28,WR,WR16,70.5,70.5,70.5,70.5,70.5,45.2
48,Javonte Williams,DEN,11,22,RB,RB24,16.6,16.6,16.6,16.6,16.6,47.2
49,Chris Godwin,TB,9,27,WR,WR17,57.4,57.4,57.4,57.4,57.4,47.3
50,Adam Thielen,MIN,7,32,WR,WR18,57.4,57.4,57.4,57.4,57.4,48.5
51,Damien Harris,NE,14,26,RB,RB25,52,52,52,52,52,49.5
51,Mark Andrews,BAL,8,27,TE,TE5,25.7,25.7,25.7,25.7,25.7,49.5
53,Raheem Mostert,SF,6,30,RB,RB26,98.9,98.9,98.9,98.9,98.9,50.3
54,Gus Edwards,BAL,8,27,RB,RB27,118.6,118.6,118.6,118.6,118.6,51.5
55,Aaron Rodgers,GB,13,39,QB,QB5,64.5,64.5,64.5,64.5,64.5,52.3
56,Kareem Hunt,CLE,13,27,RB,RB28,63,63,63,63,63,53.3
57,Cooper Kupp,LAR,11,29,WR,WR19,4.9,4.9,4.9,4.9,4.9,54
58,Dak Prescott,DAL,7,29,QB,QB6,81,81,81,81,81,54.8
59,Tyler Lockett,SEA,9,30,WR,WR20,102.9,102.9,102.9,102.9,102.9,55.7
59,T.J. Hockenson,DET,9,25,TE,TE6,88.9,88.9,88.9,88.9,88.9,55.7
61,Brandon Aiyuk,SF,6,24,WR,WR21,96.6,96.6,96.6,96.6,96.6,57.7
62,Diontae Johnson,PIT,7,26,WR,WR22,44.1,44.1,44.1,44.1,44.1,59.5
