Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Saquon Barkley,NYG,11,26,RB,RB1,18.8,18.8,18.8,18.8,18.8,1.9
2,Alvin Kamara,NO,9,27,RB,RB2,13.1,13.1,13.1,13.1,13.1,2.4
3,Christian McCaffrey,CAR,7,26,RB,RB3,2.6,2.6,2.6,2.6,2.6,3.6
4,Ezekiel Elliott,DAL,8,27,RB,RB4,25,25,25,25,25,3.8
5,James Conner,PIT,7,27,RB,RB5,28.1,28.1,28.1,28.1,28.1,6.1
5,DeAndre Hopkins,HOU,10,30,WR,WR1,45.6,45.6,45.6,45.6,45.6,6.1
7,Le'Veon Bell,NYJ,4,31,RB,RB6,null,null,null,null,null,7.2
7,Nick Chubb,CLE,7,27,RB,RB7,7.1,7.1,7.1,7.1,7.1,7.2
9,Davante Adams,GB,11,30,WR,WR2,13,13,13,13,13,9.2
10,Dalvin Cook,MIN,12,27,RB,RB8,4.2,4.2,4.2,4.2,4.2,10.6
11,Julio Jones,ATL,9,34,WR,WR3,133.5,133.5,133.5,133.5,133.5,10.9
12,Todd Gurley II,LAR,9,28,RB,RB9,null,null,null,null,null,11.4
13,Tyreek Hill,KC,12,29,WR,WR4,23,23,23,23,23,12.9
13,Michael Thomas,NO,9,30,WR,WR5,54.1,54.1,54.1,54.1,54.1,12.9
15,David Johnson,ARI,12,31,RB,RB10,null,null,null,null,null,14.2
16,Odell Beckham Jr.,CLE,7,30,WR,WR6,null,null,null,null,null,14.9
17,JuJu Smith-Schuster,PIT,7,26,WR,WR7,88.9,88.9,88.9,88.9,88.9,15.9
18,Patrick Mahomes,KC,12,27,QB,QB1,47.6,47.6,47.6,47.6,47.6,16.4
18,Joe Mixon,CIN,9,26,RB,RB11,15.7,15.7,15.7,15.7,15.7,16.4
20,Travis Kelce,KC,12,33,TE,TE1,16.1,16.1,16.1,16.1,16.1,17.8
21,Leonard Fournette,JAX,10,28,RB,RB12,22.8,22.8,22.8,22.8,22.8,20.3
22,Mike Evans,TB,7,29,WR,WR8,22.5,22.5,22.5,22.5,22.5,21.5
23,Chris Carson,SEA,11,28,RB,RB13,648,648,648,648,648,22.9
24,Antonio Brown,LV,6,34,WR,WR9,null,null,null,null,null,23.3
25,Damien Williams,KC,12,30,RB,RB14,205,205,205,205,205,24.6
26,Aaron Jones,GB,11,28,RB,RB15,14.6,14.6,14.6,14.6,14.6,25.5
27,Adam Thielen,MIN,12,32,WR,WR10,57.4,57.4,57.4,57.4,57.4,26
28,Keenan Allen,LAC,12,30,WR,WR11,29.7,29.7,29.7,29.7,29.7,27.8
29,Josh Jacobs,LV,6,25,RB,RB16,42.7,42.7,42.7,42.7,42.7,28
30,Kerryon Johnson,DET,5,25,RB,RB17,null,null,null,null,null,28.5
