Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Todd Gurley II,LAR,12,28,RB,RB1,null,null,null,null,null,1.4
2,Le'Veon Bell,PIT,7,31,RB,RB2,null,null,null,null,null,2.6
3,David Johnson,ARI,9,31,RB,RB3,null,null,null,null,null,3.5
4,Ezekiel Elliott,DAL,8,27,RB,RB4,25,25,25,25,25,3.7
5,Saquon Barkley,NYG,9,26,RB,RB5,18.8,18.8,18.8,18.8,18.8,6
6,Antonio Brown,PIT,7,34,WR,WR1,null,null,null,null,null,6.5
7,Alvin Kamara,NO,6,27,RB,RB6,13.1,13.1,13.1,13.1,13.1,6.6
8,Leonard Fournette,JAX,9,28,RB,RB7,22.8,22.8,22.8,22.8,22.8,7.8
9,Melvin Gordon III,LAC,8,29,RB,RB8,75.3,75.3,75.3,75.3,75.3,8.9
10,Kareem Hunt,KC,12,27,RB,RB9,63,63,63,63,63,10.1
11,DeAndre Hopkins,HOU,10,30,WR,WR2,45.6,45.6,45.6,45.6,45.6,11
12,Odell Beckham Jr.,NYG,9,30,WR,WR3,null,null,null,null,null,12.4
13,Dalvin Cook,MIN,10,27,RB,RB10,4.2,4.2,4.2,4.2,4.2,13.3
14,Christian McCaffrey,CAR,4,26,RB,RB11,2.6,2.6,2.6,2.6,2.6,13.8
15,Julio Jones,ATL,8,34,WR,WR4,133.5,133.5,133.5,133.5,133.5,15.1
16,Jordan Howard,CHI,5,28,RB,RB12,null,null,null,null,null,15.9
17,Devonta Freeman,ATL,8,30,RB,RB13,null,null,null,null,null,17.3
18,Michael Thomas,NO,6,30,WR,WR5,54.1,54.1,54.1,54.1,54.1,17.7
19,Davante Adams,GB,7,30,WR,WR6,13,13,13,13,13,18.9
20,Keenan Allen,LAC,8,30,WR,WR7,29.7,29.7,29.7,29.7,29.7,20.4
21,Joe Mixon,CIN,9,26,RB,RB14,15.7,15.7,15.7,15.7,15.7,21
21,Rob Gronkowski,NE,11,33,TE,TE1,null,null,null,null,null,21
23,A.J. Green,CIN,9,34,WR,WR8,198,198,198,198,198,22.8
24,Alex Collins,BAL,10,28,RB,RB15,null,null,null,null,null,24.6
25,Derrick Henry,TEN,8,29,RB,RB16,2.3,2.3,2.3,2.3,2.3,24.7
26,Tyreek Hill,KC,12,29,WR,WR9,23,23,23,23,23,26.6
27,Mike Evans,TB,5,29,WR,WR10,22.5,22.5,22.5,22.5,22.5,27.2
28,LeSean McCoy,BUF,11,34,RB,RB17,null,null,null,null,null,28.5
29,Stefon Diggs,MIN,10,29,WR,WR11,12,12,12,12,12,28.6
30,Royce Freeman,DEN,10,27,RB,RB18,300,300,300,300,300,29.3
31,Aaron Rodgers,GB,7,39,QB,QB1,64.5,64.5,64.5,64.5,64.5,29.9
32,T.Y. Hilton,IND,9,33,WR,WR12,null,null,null,null,null,30.3
33,Travis Kelce,KC,12,33,TE,TE2,16.1,16.1,16.1,16.1,16.1,32.9
34,Kenyan Drake,MIA,11,29,RB,RB19,220,220,220,220,220,34.1
35,Lamar Miller,HOU,10,31,RB,RB20,null,null,null,null,null,34.4
36,Amari Cooper,LV,7,28,WR,WR13,70.5,70.5,70.5,70.5,70.5,35.8
37,Doug Baldwin,SEA,7,34,WR,WR14,null,null,null,null,null,36.5
38,Adam Thielen,MIN,10,32,WR,WR15,57.4,57.4,57.4,57.4,57.4,38
39,Jay Ajayi,PHI,9,29,RB,RB21,null,null,null,null,null,39.4
40,JuJu Smith-Schuster,PIT,7,26,WR,WR16,88.9,88.9,88.9,88.9,88.9,40.4
41,Deshaun Watson,HOU,10,27,QB,QB2,130.7,130.7,130.7,130.7,130.7,41.5
42,Marshawn Lynch,LV,7,36,RB,RB22,null,null,null,null,null,42.5
43,Larry Fitzgerald,ARI,9,39,WR,WR17,null,null,null,null,null,42.7
44,Josh Gordon,CLE,11,31,WR,WR18,398,398,398,398,398,43.3
45,Zach Ertz,PHI,9,32,TE,TE3,97.4,97.4,97.4,97.4,97.4,44
46,Mark Ingram II,NO,6,33,RB,RB23,118.6,118.6,118.6,118.6,118.6,44.3
47,Chris Hogan,NE,11,35,WR,WR19,null,null,null,null,null,45.7
48,Carlos Hyde,JAX,9,32,RB,RB24,null,null,null,null,null,47.8
49,Jimmy Graham,GB,7,36,TE,TE4,null,null,null,null,null,48.9
50,Brandin Cooks,LAR,12,29,WR,WR20,71.6,71.6,71.6,71.6,71.6,49.3
51,Demaryius Thomas,DEN,10,35,WR,WR21,null,null,null,null,null,51.9
52,Tom Brady,NE,11,45,QB,QB3,83.2,83.2,83.2,83.2,83.2,52
53,Jamaal Williams,GB,7,27,RB,RB25,130.8,130.8,130.8,130.8,130.8,52.7
54,Jarvis Landry,CLE,11,30,WR,WR22,127.1,127.1,127.1,127.1,127.1,53
55,Marquise Goodwin,SF,11,32,WR,WR23,305,305,305,305,305,53.8
56,Kerryon Johnson,DET,6,25,RB,RB26,null,null,null,null,null,54
57,Allen Robinson II,CHI,5,29,WR,WR24,61.9,61.9,61.9,61.9,61.9,56.3
58,Marvin Jones Jr.,DET,6,33,WR,WR25,170,170,170,170,170,58.3
59,Russell Wilson,SEA,7,34,QB,QB4,71.6,71.6,71.6,71.6,71.6,58.6
60,Rex Burkhead,NE,11,32,RB,RB27,192,192,192,192,192,58.8
61,Chris Carson,SEA,7,28,RB,RB28,648,648,648,648,648,59.7
62,Greg Olsen,CAR,4,38,TE,TE5,null,null,null,null,null,60.2
63,Dion Lewis,TEN,8,32,RB,RB29,null,null,null,null,null,62.4
64,Drew Brees,NO,6,44,QB,QB5,null,null,null,null,null,63.7
65,Corey Davis,TEN,8,28,WR,WR26,178,178,178,178,178,65
66,Golden Tate,DET,6,34,WR,WR27,null,null,null,null,null,65.9
67,Cam Newton,CAR,4,33,QB,QB6,null,null,null,null,null,66.8
68,Peyton Barber,TB,5,29,RB,RB30,null,null,null,null,null,67
69,Trey Burton,CHI,5,31,TE,TE6,null,null,null,null,null,67.1
70,William Fuller V,HOU,10,28,WR,WR28,null,null,null,null,null,67.9
71,Emmanuel Sanders,DEN,10,35,WR,WR29,null,null,null,null,null,69.4
72,Evan Engram,NYG,9,28,TE,TE7,321,321,321,321,321,72.8
73,Tevin Coleman,ATL,8,29,RB,RB31,650,650,650,650,650,73.3
74,Rashaad Penny,SEA,7,27,RB,RB32,59.2,59.2,59.2,59.2,59.2,75.4
75,Julian Edelman,NE,11,36,WR,WR30,null,null,null,null,null,75.5
76,Alshon Jeffery,PHI,9,33,WR,WR31,null,null,null,null,null,76
77,Kyle Rudolph,MIN,10,33,TE,TE8,147.9,147.9,147.9,147.9,147.9,76.5
78,Michael Crabtree,BAL,10,35,WR,WR32,null,null,null,null,null,78.6
78,Isaiah Crowell,NYJ,11,30,RB,RB33,null,null,null,null,null,78.6
80,Sony Michel,NE,11,28,RB,RB34,134.8,134.8,134.8,134.8,134.8,78.7
81,Kirk Cousins,MIN,10,34,QB,QB7,105.3,105.3,105.3,105.3,105.3,80.6
82,Carson Wentz,PHI,9,30,QB,QB8,195,195,195,195,195,81.4
83,Delanie Walker,TEN,8,38,TE,TE9,null,null,null,null,null,82.3
83,Adrian Peterson,WAS,4,37,RB,RB35,null,null,null,null,null,82.3
85,Sammy Watkins,KC,12,29,WR,WR33,203,203,203,203,203,82.8
86,Marlon Mack,IND,9,27,RB,RB36,115.5,115.5,115.5,115.5,115.5,85.1
87,Andrew Luck,IND,9,33,QB,QB9,null,null,null,null,null,85.2
88,Chosen Anderson,NYJ,11,29,WR,WR34,173,173,173,173,173,85.6
89,Aaron Jones,GB,7,28,RB,RB37,14.6,14.6,14.6,14.6,14.6,87.5
90,Devin Funchess,CAR,4,28,TE,TE10,1850,1850,1850,1850,1850,87.7
91,Jordy Nelson,LV,7,37,WR,WR35,null,null,null,null,null,90.2
92,Chris Thompson,WAS,4,32,RB,RB38,null,null,null,null,null,90.6
93,Jacksonville Jaguars,JAX,9,null,DST,DST1,185,185,185,185,185,91
