Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,LeSean McCoy,PHI,7,34,RB,RB1,null,null,null,null,null,2.5
2,Adrian Peterson,MIN,10,37,RB,RB2,null,null,null,null,null,3.4
3,Jamaal Charles,KC,6,36,RB,RB3,null,null,null,null,null,3.8
4,Calvin Johnson,DET,9,37,WR,WR1,null,null,null,null,null,4.9
5,Eddie Lacy,GB,9,32,RB,RB4,null,null,null,null,null,6
6,Peyton Manning,DEN,4,46,QB,QB1,null,null,null,null,null,6.5
7,Demaryius Thomas,DEN,4,35,WR,WR2,null,null,null,null,null,8.9
8,Matt Forte,CHI,9,37,RB,RB5,null,null,null,null,null,9
9,Marshawn Lynch,SEA,4,36,RB,RB6,null,null,null,null,null,9.1
10,Jimmy Graham,NO,6,36,TE,TE1,null,null,null,null,null,9.8
11,Montee Ball,DEN,4,32,RB,RB7,null,null,null,null,null,11.1
11,Dez Bryant,DAL,11,34,WR,WR3,null,null,null,null,null,11.1
13,A.J. Green,CIN,4,34,WR,WR4,198,198,198,198,198,13.3
14,Drew Brees,NO,6,44,QB,QB2,null,null,null,null,null,13.6
15,DeMarco Murray,DAL,11,35,RB,RB8,null,null,null,null,null,15.6
16,Julio Jones,ATL,9,34,WR,WR5,133.5,133.5,133.5,133.5,133.5,16.3
17,Brandon Marshall,CHI,9,38,WR,WR6,null,null,null,null,null,17.4
18,Doug Martin,TB,7,34,RB,RB9,null,null,null,null,null,17.6
19,Jordy Nelson,GB,9,37,WR,WR7,null,null,null,null,null,20
20,Aaron Rodgers,GB,9,39,QB,QB3,64.5,64.5,64.5,64.5,64.5,20.1
21,Giovani Bernard,CIN,4,31,RB,RB10,289,289,289,289,289,21.6
22,Arian Foster,HOU,10,36,RB,RB11,null,null,null,null,null,21.7
23,Antonio Brown,PIT,12,34,WR,WR8,null,null,null,null,null,22.8
24,Alfred Morris,WAS,10,34,RB,RB12,null,null,null,null,null,23
25,Julius Thomas,DEN,4,34,TE,TE2,null,null,null,null,null,24.6
26,Andre Ellington,ARI,4,34,RB,RB13,null,null,null,null,null,25.6
27,Alshon Jeffery,CHI,9,33,WR,WR9,null,null,null,null,null,26.4
28,Rob Gronkowski,NE,10,33,TE,TE3,null,null,null,null,null,27.2
29,Le'Veon Bell,PIT,12,31,RB,RB14,null,null,null,null,null,27.6
30,Randall Cobb,GB,9,32,WR,WR10,196,196,196,196,196,27.8
31,Zac Stacy,LAR,4,31,RB,RB15,null,null,null,null,null,30.1
32,Keenan Allen,LAC,10,30,WR,WR11,29.7,29.7,29.7,29.7,29.7,33.3
33,Shane Vereen,NE,10,33,RB,RB16,null,null,null,null,null,33.5
34,Cordarrelle Patterson,MIN,10,31,RB,RB17,83.9,83.9,83.9,83.9,83.9,34.6
35,Reggie Bush,DET,9,38,RB,RB18,null,null,null,null,null,34.8
36,Vincent Jackson,TB,7,40,WR,WR12,null,null,null,null,null,35.1
37,Rashad Jennings,NYG,8,37,RB,RB19,null,null,null,null,null,37.1
38,Roddy White,ATL,9,41,WR,WR13,null,null,null,null,null,38.1
39,Toby Gerhart,JAX,11,35,RB,RB20,null,null,null,null,null,38.4
40,Larry Fitzgerald,ARI,4,39,WR,WR14,null,null,null,null,null,39.3
41,Matthew Stafford,DET,9,35,QB,QB4,78.4,78.4,78.4,78.4,78.4,40.2
41,CJ Spiller,BUF,9,35,RB,RB21,null,null,null,null,null,40.2
43,Emmanuel Sanders,DEN,4,35,WR,WR15,null,null,null,null,null,41.1
44,Ryan Mathews,LAC,10,35,RB,RB22,null,null,null,null,null,42.4
45,Percy Harvin,SEA,4,34,WR,WR16,null,null,null,null,null,43.4
46,Andrew Luck,IND,10,33,QB,QB5,null,null,null,null,null,44.2
47,Frank Gore,SF,8,39,RB,RB23,null,null,null,null,null,44.5
48,Andre Johnson,HOU,10,41,WR,WR17,null,null,null,null,null,46
49,Victor Cruz,NYG,8,36,WR,WR18,null,null,null,null,null,46.2
50,Tom Brady,NE,10,45,QB,QB6,83.2,83.2,83.2,83.2,83.2,46.6
51,Pierre Garcon,WAS,10,36,WR,WR19,null,null,null,null,null,48.3
52,Michael Floyd,ARI,4,33,WR,WR20,null,null,null,null,null,48.6
53,Ray Rice,BAL,11,36,RB,RB24,null,null,null,null,null,48.7
54,Joique Bell,DET,9,36,RB,RB25,null,null,null,null,null,49
55,Ben Tate,CLE,4,34,RB,RB26,null,null,null,null,null,50.2
56,Michael Crabtree,SF,8,35,WR,WR21,null,null,null,null,null,53.1
57,Vernon Davis,SF,8,39,TE,TE4,null,null,null,null,null,54.1
58,Chris Johnson,NYJ,11,37,RB,RB27,null,null,null,null,null,55.5
59,T.Y. Hilton,IND,10,33,WR,WR22,null,null,null,null,null,56.6
60,DeSean Jackson,WAS,10,36,WR,WR23,null,null,null,null,null,57.2
61,Jordan Cameron,CLE,4,34,TE,TE5,null,null,null,null,null,58.5
62,Bishop Sankey,TEN,9,30,RB,RB28,null,null,null,null,null,60.1
63,Torrey Smith,BAL,11,34,WR,WR24,null,null,null,null,null,60.2
64,Julian Edelman,NE,10,36,WR,WR25,null,null,null,null,null,61.9
65,Matt Ryan,ATL,9,37,QB,QB7,129.8,129.8,129.8,129.8,129.8,63.2
66,Nick Foles,PHI,7,34,QB,QB8,535,535,535,535,535,63.4
67,Maurice Jones-Drew,LV,5,37,RB,RB29,null,null,null,null,null,64.9
68,Jeremy Maclin,PHI,7,34,WR,WR26,null,null,null,null,null,65.1
69,Jason Witten,DAL,11,40,TE,TE6,null,null,null,null,null,66.4
70,Marques Colston,NO,6,39,WR,WR27,null,null,null,null,null,67
71,Trent Richardson,IND,10,32,RB,RB30,null,null,null,null,null,67.6
72,Pierre Thomas,NO,6,38,RB,RB31,null,null,null,null,null,69
73,Brandin Cooks,NO,6,29,WR,WR28,71.6,71.6,71.6,71.6,71.6,71.7
74,Mike Wallace,MIA,5,36,WR,WR29,null,null,null,null,null,72
75,Jay Cutler,CHI,9,39,QB,QB9,null,null,null,null,null,72.6
76,Golden Tate,DET,9,34,WR,WR30,null,null,null,null,null,74.7
77,Steven Jackson,ATL,9,39,RB,RB32,null,null,null,null,null,76.6
78,Terrance Williams,DAL,11,33,WR,WR31,null,null,null,null,null,77.9
79,Darren Sproles,PHI,7,39,RB,RB33,null,null,null,null,null,80.1
80,Reggie Wayne,IND,10,44,WR,WR32,null,null,null,null,null,80.2
81,Tony Romo,DAL,11,42,QB,QB10,null,null,null,null,null,80.3
82,Knowshon Moreno,MIA,5,35,RB,RB34,null,null,null,null,null,81.6
83,Kelvin Benjamin,CAR,12,32,WR,WR33,null,null,null,null,null,81.8
