Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,David Johnson,ARI,8,31,RB,RB1,null,null,null,null,null,1.6
2,Le'Veon Bell,PIT,9,31,RB,RB2,null,null,null,null,null,2.2
3,Julio Jones,ATL,5,34,WR,WR1,133.5,133.5,133.5,133.5,133.5,5.3
4,Antonio Brown,PIT,9,34,WR,WR2,null,null,null,null,null,6
5,LeSean McCoy,BUF,6,34,RB,RB3,null,null,null,null,null,6.2
6,Devonta Freeman,ATL,5,30,RB,RB4,null,null,null,null,null,6.5
7,Odell Beckham Jr.,NYG,8,30,WR,WR3,null,null,null,null,null,6.8
8,Melvin Gordon III,LAC,9,29,RB,RB5,75.3,75.3,75.3,75.3,75.3,7.4
9,Mike Evans,TB,1,29,WR,WR4,22.5,22.5,22.5,22.5,22.5,8.4
10,Ezekiel Elliott,DAL,6,27,RB,RB6,25,25,25,25,25,10.1
11,A.J. Green,CIN,6,34,WR,WR5,198,198,198,198,198,10.4
12,Jay Ajayi,MIA,1,29,RB,RB7,null,null,null,null,null,10.7
13,Jordy Nelson,GB,8,37,WR,WR6,null,null,null,null,null,12.5
14,DeMarco Murray,TEN,8,35,RB,RB8,null,null,null,null,null,13.4
15,Jordan Howard,CHI,9,28,RB,RB9,null,null,null,null,null,14.8
16,Michael Thomas,NO,5,30,WR,WR7,54.1,54.1,54.1,54.1,54.1,15.8
17,Todd Gurley II,LAR,8,28,RB,RB10,null,null,null,null,null,16.8
18,Rob Gronkowski,NE,9,33,TE,TE1,null,null,null,null,null,17.9
19,Dez Bryant,DAL,6,34,WR,WR8,null,null,null,null,null,18.8
20,Aaron Rodgers,GB,8,39,QB,QB1,64.5,64.5,64.5,64.5,64.5,19.8
21,Brandin Cooks,NE,9,29,WR,WR9,71.6,71.6,71.6,71.6,71.6,19.9
22,Amari Cooper,LV,10,28,WR,WR10,70.5,70.5,70.5,70.5,70.5,21.4
23,Leonard Fournette,JAX,8,28,RB,RB11,22.8,22.8,22.8,22.8,22.8,22
24,Doug Baldwin,SEA,6,34,WR,WR11,null,null,null,null,null,23.6
25,Isaiah Crowell,CLE,9,30,RB,RB12,null,null,null,null,null,24.2
26,Marshawn Lynch,LV,10,36,RB,RB13,null,null,null,null,null,24.6
27,Christian McCaffrey,CAR,11,26,RB,RB14,2.6,2.6,2.6,2.6,2.6,26.7
28,Kareem Hunt,KC,10,27,RB,RB15,63,63,63,63,63,27
29,Tom Brady,NE,9,45,QB,QB2,83.2,83.2,83.2,83.2,83.2,27.4
30,Dalvin Cook,MIN,9,27,RB,RB16,4.2,4.2,4.2,4.2,4.2,28
31,T.Y. Hilton,IND,11,33,WR,WR12,null,null,null,null,null,29.6
32,Lamar Miller,HOU,7,31,RB,RB17,null,null,null,null,null,31.2
33,Carlos Hyde,SF,11,32,RB,RB18,null,null,null,null,null,32.5
33,Keenan Allen,LAC,9,30,WR,WR13,29.7,29.7,29.7,29.7,29.7,32.5
35,DeAndre Hopkins,HOU,7,30,WR,WR14,45.6,45.6,45.6,45.6,45.6,34.2
36,Terrelle Pryor,WAS,5,33,WR,WR15,null,null,null,null,null,34.3
37,Ty Montgomery,GB,8,30,WR,WR16,294,294,294,294,294,35.7
38,Joe Mixon,CIN,6,26,RB,RB19,15.7,15.7,15.7,15.7,15.7,37.5
39,Drew Brees,NO,5,44,QB,QB3,null,null,null,null,null,37.7
40,Demaryius Thomas,DEN,5,35,WR,WR17,null,null,null,null,null,38.2
41,Alshon Jeffery,PHI,10,33,WR,WR18,null,null,null,null,null,39.8
42,Travis Kelce,KC,10,33,TE,TE2,16.1,16.1,16.1,16.1,16.1,39.9
43,Kelvin Benjamin,CAR,11,32,WR,WR19,null,null,null,null,null,42
44,CJ Anderson,DEN,5,32,RB,RB20,null,null,null,null,null,43.5
45,Martavis Bryant,PIT,9,31,WR,WR20,null,null,null,null,null,43.7
46,Tyreek Hill,KC,10,29,WR,WR21,23,23,23,23,23,44.7
47,Davante Adams,GB,8,30,WR,WR22,13,13,13,13,13,44.8
48,Doug Martin,TB,1,34,RB,RB21,null,null,null,null,null,45.6
49,Ameer Abdullah,DET,7,29,RB,RB22,233,233,233,233,233,48.4
50,Michael Crabtree,LV,10,35,WR,WR23,null,null,null,null,null,48.9
51,Allen Robinson II,JAX,8,29,WR,WR24,61.9,61.9,61.9,61.9,61.9,50.3
52,Greg Olsen,CAR,11,38,TE,TE3,null,null,null,null,null,50.4
53,Mark Ingram II,NO,5,33,RB,RB23,118.6,118.6,118.6,118.6,118.6,51.6
54,Jordan Reed,WAS,5,32,TE,TE4,null,null,null,null,null,53.3
55,Golden Tate,DET,7,34,WR,WR25,null,null,null,null,null,54
56,Mike Gillislee,NE,9,32,RB,RB24,null,null,null,null,null,54.3
57,Matt Ryan,ATL,5,37,QB,QB4,129.8,129.8,129.8,129.8,129.8,54.6
58,Larry Fitzgerald,ARI,8,39,WR,WR26,null,null,null,null,null,56.2
59,Jimmy Graham,SEA,6,36,TE,TE5,null,null,null,null,null,57
60,DeVante Parker,MIA,1,30,WR,WR27,137.2,137.2,137.2,137.2,137.2,57.4
61,Bilal Powell,NYJ,11,34,RB,RB25,null,null,null,null,null,57.8
62,Adrian Peterson,NO,5,37,RB,RB26,null,null,null,null,null,58.7
63,Brandon Marshall,NYG,8,38,WR,WR28,null,null,null,null,null,62.6
64,Stefon Diggs,MIN,9,29,WR,WR29,12,12,12,12,12,62.8
65,Russell Wilson,SEA,6,34,QB,QB5,71.6,71.6,71.6,71.6,71.6,63.5
66,Darren McFadden,DAL,6,35,RB,RB27,null,null,null,null,null,63.9
67,Rob Kelley,WAS,5,30,RB,RB28,null,null,null,null,null,64.5
68,Derrick Henry,TEN,8,29,RB,RB29,2.3,2.3,2.3,2.3,2.3,66.3
69,Sammy Watkins,LAR,8,29,WR,WR30,203,203,203,203,203,66.4
70,Tyler Eifert,CIN,6,32,TE,TE6,null,null,null,null,null,67.8
71,Jamison Crowder,WAS,5,29,WR,WR31,210,210,210,210,210,69.3
72,Derek Carr,LV,10,31,QB,QB6,100.2,100.2,100.2,100.2,100.2,69.4
73,LeGarrette Blount,PHI,10,36,RB,RB30,null,null,null,null,null,70.7
74,Jarvis Landry,MIA,1,30,WR,WR32,127.1,127.1,127.1,127.1,127.1,73.2
75,Tevin Coleman,ATL,5,29,RB,RB31,650,650,650,650,650,74
76,Martellus Bennett,GB,8,36,TE,TE7,null,null,null,null,null,74.4
77,Emmanuel Sanders,DEN,5,35,WR,WR33,null,null,null,null,null,76.3
78,Jameis Winston,TB,1,29,QB,QB7,138.2,138.2,138.2,138.2,138.2,76.4
78,Marcus Mariota,TEN,8,29,QB,QB8,212,212,212,212,212,76.4
80,Paul Perkins,NYG,8,28,RB,RB32,null,null,null,null,null,77.8
81,Willie Snead IV,NO,5,30,WR,WR34,686,686,686,686,686,78.7
82,Delanie Walker,TEN,8,38,TE,TE8,null,null,null,null,null,79
83,Frank Gore,IND,11,39,RB,RB33,null,null,null,null,null,80.4
84,Terrance West,BAL,10,32,RB,RB34,null,null,null,null,null,81
85,Cam Newton,CAR,11,33,QB,QB9,null,null,null,null,null,81.4
86,Pierre Garcon,SF,11,36,WR,WR35,null,null,null,null,null,82.6
87,Kirk Cousins,WAS,5,34,QB,QB10,105.3,105.3,105.3,105.3,105.3,84.3
88,DeSean Jackson,TB,1,36,WR,WR36,null,null,null,null,null,86.5
89,Danny Woodhead,BAL,10,38,RB,RB35,null,null,null,null,null,87
90,Thomas Rawls,SEA,6,29,RB,RB36,null,null,null,null,null,87.2
91,Zach Ertz,PHI,10,32,TE,TE9,97.4,97.4,97.4,97.4,97.4,87.8
92,Eric Decker,TEN,8,35,WR,WR37,null,null,null,null,null,88.1
93,Kyle Rudolph,MIN,9,33,TE,TE10,147.9,147.9,147.9,147.9,147.9,89.2
94,Eddie Lacy,SEA,6,32,RB,RB37,null,null,null,null,null,90
95,Jonathan Stewart,CAR,11,35,RB,RB38,null,null,null,null,null,91.5
96,Jeremy Maclin,BAL,10,34,WR,WR38,null,null,null,null,null,93.6
97,Jacquizz Rodgers,TB,1,33,RB,RB39,null,null,null,null,null,93.9
98,Randall Cobb,GB,8,32,WR,WR39,196,196,196,196,196,94.4
99,Tyrell Williams,LAC,9,31,WR,WR40,null,null,null,null,null,96.1
100,Andrew Luck,IND,11,33,QB,QB11,null,null,null,null,null,96.6
101,Chris Hogan,NE,9,35,WR,WR41,null,null,null,null,null,97.6
102,Denver Broncos,DEN,5,null,DST,DST1,152.7,152.7,152.7,152.7,152.7,98.5
103,Ben Roethlisberger,PIT,9,41,QB,QB12,null,null,null,null,null,99.3
104,Corey Coleman,CLE,9,28,WR,WR42,776,776,776,776,776,99.6
105,Philip Rivers,LAC,9,41,QB,QB13,null,null,null,null,null,101.8
106,Hunter Henry,LAC,9,28,TE,TE11,122.2,122.2,122.2,122.2,122.2,102.3
107,Jamaal Williams,GB,8,27,RB,RB40,130.8,130.8,130.8,130.8,130.8,102.8
108,Marvin Jones Jr.,DET,7,33,WR,WR43,170,170,170,170,170,103.7
109,Jeremy Hill,CIN,6,30,RB,RB41,null,null,null,null,null,105.6
110,John Brown,ARI,8,32,WR,WR44,685,685,685,685,685,108.1
111,Dak Prescott,DAL,6,29,QB,QB14,81,81,81,81,81,108.2
112,Samaje Perine,WAS,5,27,RB,RB42,208,208,208,208,208,108.5
113,Houston Texans,HOU,7,null,DST,DST2,186,186,186,186,186,108.8
114,Donte Moncrief,IND,11,29,WR,WR45,null,null,null,null,null,108.9
115,Kansas City Chiefs,KC,10,null,DST,DST3,155.1,155.1,155.1,155.1,155.1,111
116,Corey Davis,TEN,8,28,WR,WR46,178,178,178,178,178,112.2
117,Matthew Stafford,DET,7,35,QB,QB15,78.4,78.4,78.4,78.4,78.4,113.6
118,Theo Riddick,DET,7,31,RB,RB43,null,null,null,null,null,113.9
119,Duke Johnson,CLE,9,29,RB,RB44,277,277,277,277,277,114
120,Seattle Seahawks,SEA,6,null,DST,DST4,108.5,108.5,108.5,108.5,108.5,115.2
121,Rex Burkhead,NE,9,32,RB,RB45,192,192,192,192,192,115.3
122,Adam Thielen,MIN,9,32,WR,WR47,57.4,57.4,57.4,57.4,57.4,117
123,Jamaal Charles,DEN,5,36,RB,RB46,null,null,null,null,null,117.4
124,Rishard Matthews,TEN,8,33,WR,WR48,null,null,null,null,null,118.7
125,Jordan Matthews,BUF,6,30,TE,TE12,null,null,null,null,null,121.3
126,New England Patriots,NE,9,null,DST,DST5,154.7,154.7,154.7,154.7,154.7,121.7
127,Ted Ginn Jr.,NO,5,37,WR,WR49,null,null,null,null,null,123.9
128,Matt Forte,NYJ,11,37,RB,RB47,null,null,null,null,null,124.1
129,Jack Doyle,IND,11,32,TE,TE13,null,null,null,null,null,124.5
130,Cooper Kupp,LAR,8,29,WR,WR50,4.9,4.9,4.9,4.9,4.9,124.8
131,Andy Dalton,CIN,6,35,QB,QB16,421,421,421,421,421,125.1
132,Kenny Britt,CLE,9,34,WR,WR51,null,null,null,null,null,125.9
133,Arizona Cardinals,ARI,8,null,DST,DST6,144.6,144.6,144.6,144.6,144.6,127.5
134,Zay Jones,BUF,6,27,WR,WR52,191,191,191,191,191,128.5
135,Eli Manning,NYG,8,42,QB,QB17,null,null,null,null,null,128.9
136,Minnesota Vikings,MIN,9,null,DST,DST7,157.7,157.7,157.7,157.7,157.7,129.3
137,Latavius Murray,MIN,9,33,RB,RB48,null,null,null,null,null,129.9
138,Marlon Mack,IND,11,27,RB,RB49,115.5,115.5,115.5,115.5,115.5,130.8
139,Mike Wallace,BAL,10,36,WR,WR53,null,null,null,null,null,132.3
140,Carson Wentz,PHI,10,30,QB,QB18,195,195,195,195,195,132.7
141,New York Giants,NYG,8,null,DST,DST8,173,173,173,173,173,136.1
142,Kevin White,CHI,9,29,WR,WR54,716,716,716,716,716,136.4
143,Carson Palmer,ARI,8,43,QB,QB19,null,null,null,null,null,137.2
144,C.J. Prosise,SEA,6,28,RB,RB50,null,null,null,null,null,139.2
145,Justin Tucker,BAL,10,33,K,K1,135.3,135.3,135.3,135.3,135.3,139.4
146,Eric Ebron,DET,7,29,TE,TE14,null,null,null,null,null,140.1
147,Sterling Shepard,NYG,8,30,WR,WR55,186,186,186,186,186,140.9
148,James White,NE,9,31,RB,RB51,651,651,651,651,651,141.8
149,Jonathan Williams,DEN,5,29,RB,RB52,325,325,325,325,325,143.1
150,Stephen Gostkowski,NE,9,39,K,K2,null,null,null,null,null,143.5
150,Kenny Golladay,DET,7,29,WR,WR56,165.1,165.1,165.1,165.1,165.1,143.5
