Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Jonathan Taylor,IND,14,24,RB,RB1,1.2,1.2,1.2,1.2,1.2,1.2
2,Derrick Henry,TEN,6,29,RB,RB2,2.3,2.3,2.3,2.3,2.3,2.3
3,Christian McCaffrey,CAR,13,26,RB,RB3,2.6,2.6,2.6,2.6,2.6,2.6
4,Dalvin Cook,MIN,7,27,RB,RB4,4.2,4.2,4.2,4.2,4.2,4.2
5,Cooper Kupp,LAR,7,29,WR,WR1,4.9,4.9,4.9,4.9,4.9,4.9
6,Justin Jefferson,MIN,7,23,WR,WR2,5.4,5.4,5.4,5.4,5.4,5.4
7,Nick Chubb,CLE,9,27,RB,RB5,7.1,7.1,7.1,7.1,7.1,7.1
8,Austin Ekeler,LAC,8,27,RB,RB6,7.2,7.2,7.2,7.2,7.2,7.2
9,Ja'Marr Chase,CIN,10,23,WR,WR3,7.5,7.5,7.5,7.5,7.5,7.5
10,Najee Harris,PIT,9,25,RB,RB7,9.6,9.6,9.6,9.6,9.6,9.6
11,D'Andre Swift,DET,6,24,RB,RB8,10.3,10.3,10.3,10.3,10.3,10.3
12,Stefon Diggs,BUF,7,29,WR,WR4,12,12,12,12,12,12
13,Davante Adams,LV,6,30,WR,WR5,13,13,13,13,13,13
14,Alvin Kamara,NO,14,27,RB,RB9,13.1,13.1,13.1,13.1,13.1,13.1
15,Aaron Jones,GB,14,28,RB,RB10,14.6,14.6,14.6,14.6,14.6,14.6
16,Joe Mixon,CIN,10,26,RB,RB11,15.7,15.7,15.7,15.7,15.7,15.7
17,Travis Kelce,KC,8,33,TE,TE1,16.1,16.1,16.1,16.1,16.1,16.1
18,Javonte Williams,DEN,9,22,RB,RB12,16.6,16.6,16.6,16.6,16.6,16.6
19,Josh Allen,BUF,7,26,QB,QB1,17,17,17,17,17,17
20,Saquon Barkley,NYG,9,26,RB,RB13,18.8,18.8,18.8,18.8,18.8,18.8
21,CeeDee Lamb,DAL,9,23,WR,WR6,20.3,20.3,20.3,20.3,20.3,20.3
22,Mike Evans,TB,11,29,WR,WR7,22.5,22.5,22.5,22.5,22.5,22.5
23,Leonard Fournette,TB,11,28,RB,RB14,22.8,22.8,22.8,22.8,22.8,22.8
24,Tyreek Hill,MIA,11,29,WR,WR8,23,23,23,23,23,23
25,Ezekiel Elliott,DAL,9,27,RB,RB15,25,25,25,25,25,25
26,A.J. Brown,PHI,7,25,WR,WR9,25.7,25.7,25.7,25.7,25.7,25.7
26,Mark Andrews,BAL,10,27,TE,TE2,25.7,25.7,25.7,25.7,25.7,25.7
28,Deebo Samuel,SF,9,27,WR,WR10,26.4,26.4,26.4,26.4,26.4,26.4
29,James Conner,ARI,13,27,RB,RB16,28.1,28.1,28.1,28.1,28.1,28.1
30,Cam Akers,LAR,7,23,RB,RB17,28.8,28.8,28.8,28.8,28.8,28.8
31,Keenan Allen,LAC,8,30,WR,WR11,29.7,29.7,29.7,29.7,29.7,29.7
32,Michael Pittman Jr.,IND,14,25,WR,WR12,32.2,32.2,32.2,32.2,32.2,32.2
33,David Montgomery,CHI,14,25,RB,RB18,32.4,32.4,32.4,32.4,32.4,32.4
34,Tee Higgins,CIN,10,24,WR,WR13,32.9,32.9,32.9,32.9,32.9,32.9
35,Kyle Pitts,ATL,14,22,TE,TE3,34.3,34.3,34.3,34.3,34.3,34.3
36,J.K. Dobbins,BAL,10,24,RB,RB19,34.7,34.7,34.7,34.7,34.7,34.7
37,Elijah Mitchell,SF,9,24,RB,RB20,35.2,35.2,35.2,35.2,35.2,35.2
38,Terry McLaurin,WAS,14,27,WR,WR14,36.3,36.3,36.3,36.3,36.3,36.3
39,Antonio Gibson,WAS,14,24,RB,RB21,38.1,38.1,38.1,38.1,38.1,38.1
40,George Kittle,SF,9,29,TE,TE4,39.1,39.1,39.1,39.1,39.1,39.1
41,Lamar Jackson,BAL,10,26,QB,QB2,39.4,39.4,39.4,39.4,39.4,39.4
41,Jalen Hurts,PHI,7,24,QB,QB3,39.4,39.4,39.4,39.4,39.4,39.4
43,Travis Etienne Jr.,JAX,11,24,RB,RB22,40.3,40.3,40.3,40.3,40.3,40.3
44,DK Metcalf,SEA,11,25,WR,WR15,41.8,41.8,41.8,41.8,41.8,41.8
45,Justin Herbert,LAC,8,25,QB,QB4,42,42,42,42,42,42
46,Josh Jacobs,LV,6,25,RB,RB23,42.7,42.7,42.7,42.7,42.7,42.7
47,Diontae Johnson,PIT,9,26,WR,WR16,44.1,44.1,44.1,44.1,44.1,44.1
48,DeAndre Hopkins,ARI,13,30,WR,WR17,45.6,45.6,45.6,45.6,45.6,45.6
49,AJ Dillon,GB,14,24,RB,RB24,46.4,46.4,46.4,46.4,46.4,46.4
50,Patrick Mahomes,KC,8,27,QB,QB5,47.6,47.6,47.6,47.6,47.6,47.6
51,Darren Waller,LV,6,30,TE,TE5,47.9,47.9,47.9,47.9,47.9,47.9
52,Jaylen Waddle,MIA,11,24,WR,WR18,48.5,48.5,48.5,48.5,48.5,48.5
53,DJ Moore,CAR,13,25,WR,WR19,48.6,48.6,48.6,48.6,48.6,48.6
54,Mike Williams,LAC,8,28,WR,WR20,49.9,49.9,49.9,49.9,49.9,49.9
55,Breece Hall,NYJ,10,21,RB,RB25,51.2,51.2,51.2,51.2,51.2,51.2
56,Damien Harris,NE,10,26,RB,RB26,52,52,52,52,52,52
57,Michael Thomas,NO,14,30,WR,WR21,54.1,54.1,54.1,54.1,54.1,54.1
58,Miles Sanders,PHI,7,25,RB,RB27,57.3,57.3,57.3,57.3,57.3,57.3
59,Adam Thielen,MIN,7,32,WR,WR22,57.4,57.4,57.4,57.4,57.4,57.4
59,Chris Godwin,TB,11,27,WR,WR23,57.4,57.4,57.4,57.4,57.4,57.4
61,Jerry Jeudy,DEN,9,23,WR,WR24,58.6,58.6,58.6,58.6,58.6,58.6
62,Rashaad Penny,SEA,11,27,RB,RB28,59.2,59.2,59.2,59.2,59.2,59.2
63,Joe Burrow,CIN,10,26,QB,QB6,59.5,59.5,59.5,59.5,59.5,59.5
64,Courtland Sutton,DEN,9,27,WR,WR25,60.9,60.9,60.9,60.9,60.9,60.9
65,Allen Robinson II,LAR,7,29,WR,WR26,61.9,61.9,61.9,61.9,61.9,61.9
66,Kareem Hunt,CLE,9,27,RB,RB29,63,63,63,63,63,63
67,Kyler Murray,ARI,13,25,QB,QB7,64.3,64.3,64.3,64.3,64.3,64.3
68,Aaron Rodgers,GB,14,39,QB,QB8,64.5,64.5,64.5,64.5,64.5,64.5
69,Marquise Brown,ARI,13,25,WR,WR27,67.3,67.3,67.3,67.3,67.3,67.3
70,Dallas Goedert,PHI,7,28,TE,TE6,67.7,67.7,67.7,67.7,67.7,67.7
71,Tony Pollard,DAL,9,25,RB,RB30,68,68,68,68,68,68
72,Amari Cooper,CLE,9,28,WR,WR28,70.5,70.5,70.5,70.5,70.5,70.5
73,Dawson Knox,BUF,7,26,TE,TE7,71,71,71,71,71,71
74,Russell Wilson,DEN,9,34,QB,QB9,71.6,71.6,71.6,71.6,71.6,71.6
74,Brandin Cooks,HOU,6,29,WR,WR29,71.6,71.6,71.6,71.6,71.6,71.6
76,Dalton Schultz,DAL,9,26,TE,TE8,71.8,71.8,71.8,71.8,71.8,71.8
77,Gabe Davis,BUF,7,23,WR,WR30,72.5,72.5,72.5,72.5,72.5,72.5
78,Chase Edmonds,MIA,11,26,RB,RB31,74.1,74.1,74.1,74.1,74.1,74.1
79,Melvin Gordon III,DEN,9,29,RB,RB32,75.3,75.3,75.3,75.3,75.3,75.3
80,Devin Singletary,BUF,7,25,RB,RB33,76.8,76.8,76.8,76.8,76.8,76.8
81,DeVonta Smith,PHI,7,24,WR,WR31,78.2,78.2,78.2,78.2,78.2,78.2
82,Clyde Edwards-Helaire,KC,8,23,RB,RB34,78.3,78.3,78.3,78.3,78.3,78.3
83,Matthew Stafford,LAR,7,35,QB,QB10,78.4,78.4,78.4,78.4,78.4,78.4
84,Dak Prescott,DAL,9,29,QB,QB11,81,81,81,81,81,81
85,Rhamondre Stevenson,NE,10,25,RB,RB35,81.2,81.2,81.2,81.2,81.2,81.2
86,Amon-Ra St. Brown,DET,6,23,WR,WR32,83.1,83.1,83.1,83.1,83.1,83.1
87,Tom Brady,TB,11,45,QB,QB12,83.2,83.2,83.2,83.2,83.2,83.2
88,Cordarrelle Patterson,ATL,14,31,RB,RB36,83.9,83.9,83.9,83.9,83.9,83.9
89,Darnell Mooney,CHI,14,25,WR,WR33,86.5,86.5,86.5,86.5,86.5,86.5
90,Hunter Renfrow,LV,6,27,WR,WR34,88.4,88.4,88.4,88.4,88.4,88.4
91,JuJu Smith-Schuster,KC,8,26,WR,WR35,88.9,88.9,88.9,88.9,88.9,88.9
91,T.J. Hockenson,DET,6,25,TE,TE9,88.9,88.9,88.9,88.9,88.9,88.9
93,Elijah Moore,NYJ,10,22,WR,WR36,92.1,92.1,92.1,92.1,92.1,92.1
94,Kenneth Walker III,SEA,11,22,RB,RB37,92.2,92.2,92.2,92.2,92.2,92.2
95,Rashod Bateman,BAL,10,23,WR,WR37,93.1,93.1,93.1,93.1,93.1,93.1
96,James Robinson,JAX,11,24,RB,RB38,94,94,94,94,94,94
97,Dameon Pierce,HOU,6,23,RB,RB39,94.5,94.5,94.5,94.5,94.5,94.5
98,Trey Lance,SF,9,22,QB,QB13,95.1,95.1,95.1,95.1,95.1,95.1
